target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
DRD3	shuffled	1_84	1.3342196941375732	0.64092791080474854	1.5434808731079102	0.53932809829711914	1.1249583959579468	0.74252766370773315
DRD3	shuffled	1_9	0.875022292137146	0.20784740149974823	0.98966753482818604	0.20425885915756226	0.76037698984146118	0.2114359438419342
DRD3	shuffled	2_1	0.097171992063522339	0.20127047598361969	-0.51519739627838135	0.12235206365585327	0.70954138040542603	0.28018888831138611
DRD3	shuffled	2_107	-0.17706272006034851	0.71684670448303223	-0.070179775357246399	0.74807751178741455	-0.28394564986228943	0.6856158971786499
DRD3	shuffled	2_110	1.3375039100646973	0.1988871693611145	0.88198381662368774	0.29180344939231873	1.793023943901062	0.10597089678049088
DRD3	shuffled	2_142	0.71263206005096436	0.44061550498008728	0.58409404754638672	0.43251928687095642	0.84117013216018677	0.44871172308921814
DRD3	shuffled	2_161	1.6071491241455078	0.4590839147567749	1.8339074850082397	0.68820679187774658	1.3803906440734863	0.22996106743812561
DRD3	shuffled	2_215	0.5479588508605957	0.50797539949417114	-0.18266107141971588	0.65551996231079102	1.2785787582397461	0.36043083667755127
DRD3	shuffled	2_239	1.0745848417282104	0.3956601619720459	1.2495244741439819	0.48136967420578003	0.89964526891708374	0.30995061993598938
DRD3	shuffled	2_25	0.64642566442489624	0.407340407371521	0.34874230623245239	0.46697968244552612	0.94410902261734009	0.34770113229751587
DRD3	shuffled	2_252	-1.4194669723510742	0.95416128635406494	-1.8114126920700073	0.97202831506729126	-1.0275211334228516	0.93629419803619385
DRD3	shuffled	2_256	1.1276307106018066	0.37439799308776855	0.80972152948379517	0.48371779918670654	1.4455398321151733	0.26507821679115295
DRD3	shuffled	2_33	1.5981286764144897	0.26069360971450806	1.7686449289321899	0.31654495000839233	1.4276124238967896	0.20484225451946259
DRD3	shuffled	2_35	0.03551056981086731	0.51974266767501831	-0.3573271632194519	0.57351988554000854	0.42834830284118652	0.46596544981002808
DRD3	shuffled	2_36	1.1939382553100586	0.30997627973556519	0.37898313999176025	0.40995475649833679	2.0088934898376465	0.20999777317047119
DRD3	shuffled	2_66	0.10030017793178558	0.48512208461761475	0.10660924017429352	0.3932170569896698	0.093991115689277649	0.57702714204788208
DRD3	shuffled	2_97	0.81518739461898804	0.71098196506500244	0.23477855324745178	0.72311747074127197	1.3955962657928467	0.69884639978408813
DRD3	wt	1_111	-0.68597733974456787	0.73507046699523926	-0.99918705224990845	0.85914027690887451	-0.37276759743690491	0.611000657081604
DRD3	wt	1_131	0.7070014476776123	0.13288208842277527	0.63102984428405762	0.102052241563797	0.78297305107116699	0.16371195018291473
DRD3	wt	1_15	0.28668045997619629	0.45612633228302002	0.26462936401367188	0.50220787525177002	0.3087315559387207	0.41004478931427002
DRD3	wt	1_151	0.84056270122528076	0.11746779829263687	0.6554456353187561	0.12349394708871841	1.0256797075271606	0.11144164949655533
DRD3	wt	1_168	0.73907458782196045	0.13919633626937866	0.58703392744064331	0.067536540329456329	0.89111518859863281	0.21085613965988159
DRD3	wt	1_2	-0.38397896289825439	0.39587202668190002	-0.52238786220550537	0.17685770988464355	-0.24557006359100342	0.61488634347915649
DRD3	wt	1_20	-0.90931570529937744	0.82547116279602051	-0.57082253694534302	0.774158775806427	-1.2478089332580566	0.87678360939025879
DRD3	wt	1_233	0.73595988750457764	0.14457757771015167	1.2487291097640991	0.05638682097196579	0.22319062054157257	0.23276834189891815
DRD3	wt	1_305	0.047194644808769226	0.45453137159347534	-0.2796865701675415	0.62335431575775146	0.37407585978507996	0.28570839762687683
DRD3	wt	1_36	0.80109679698944092	0.081769518554210663	0.92962098121643066	0.063447073101997375	0.67257267236709595	0.10009196400642395
DRD3	wt	1_361	-0.3580901026725769	0.43356135487556458	-0.24509957432746887	0.3549954891204834	-0.47108066082000732	0.51212722063064575
DRD3	wt	1_45	-0.37918984889984131	0.54014098644256592	-1.4460172653198242	0.68427926301956177	0.6876375675201416	0.39600270986557007
DRD3	wt	1_53	-0.04676196351647377	0.40541484951972961	-0.029715754091739655	0.37793612480163574	-0.063808172941207886	0.43289357423782349
DRD3	wt	1_537	0.93112921714782715	0.051228918135166168	0.45110747218132019	0.035084035247564316	1.4111509323120117	0.067373797297477722
DRD3	wt	1_549	0.30159106850624084	0.44372442364692688	0.2532082200050354	0.64292794466018677	0.34997391700744629	0.24452091753482819
DRD3	wt	1_67	-0.36979728937149048	0.51384532451629639	-0.30446150898933411	0.28035205602645874	-0.43513306975364685	0.74733859300613403
DRD3	wt	1_84	0.70283424854278564	0.32798713445663452	1.0609971284866333	0.24662044644355774	0.34467142820358276	0.4093538224697113
DRD3	wt	1_9	-0.74779504537582397	0.59921997785568237	-0.77883237600326538	0.53426003456115723	-0.71675771474838257	0.66417992115020752
DRD3	wt	2_1	-1.3855469226837158	0.63646012544631958	-2.3764915466308594	0.70959347486495972	-0.39460238814353943	0.56332677602767944
DRD3	wt	2_107	-1.1962895393371582	0.75648671388626099	-1.1536718606948853	0.78602308034896851	-1.2389070987701416	0.72695034742355347
DRD3	wt	2_110	-0.25330889225006104	0.18074044585227966	-0.10973960161209106	0.16806702315807343	-0.39687818288803101	0.1934138685464859
DRD3	wt	2_142	-0.30776238441467285	0.4708087146282196	-0.73203617334365845	0.51132190227508545	0.11651138961315155	0.43029552698135376
DRD3	wt	2_161	-0.18114277720451355	0.6394798755645752	-0.38688960671424866	0.81503713130950928	0.024604061618447304	0.46392256021499634
DRD3	wt	2_215	-0.75447571277618408	0.3463580310344696	-0.81383800506591797	0.25291085243225098	-0.69511348009109497	0.43980520963668823
DRD3	wt	2_239	-0.77536767721176147	0.46531683206558228	-1.0425422191619873	0.4830651581287384	-0.50819313526153564	0.44756850600242615
DRD3	wt	2_25	-1.6156625747680664	0.85545086860656738	-1.532021164894104	0.90645319223403931	-1.6993038654327393	0.80444860458374023
DRD3	wt	2_252	-0.41982406377792358	0.44875633716583252	-0.58461880683898926	0.42952096462249756	-0.25502932071685791	0.46799173951148987
DRD3	wt	2_256	0.15255686640739441	0.35461205244064331	-0.070261582732200623	0.36782506108283997	0.37537533044815063	0.34139907360076904
DRD3	wt	2_33	-0.066900253295898438	0.24273203313350677	-0.52730786800384521	0.25010767579078674	0.39350736141204834	0.23535639047622681
DRD3	wt	2_35	-1.2769119739532471	0.76183921098709106	-1.4650459289550781	0.93771237134933472	-1.088778018951416	0.58596605062484741
DRD3	wt	2_36	-0.42925584316253662	0.33355847001075745	-0.38773077726364136	0.1460561603307724	-0.47078090906143188	0.5210607647895813
DRD3	wt	2_66	-1.1957345008850098	0.6788938045501709	-1.3394503593444824	0.7127833366394043	-1.0520186424255371	0.64500433206558228
DRD3	wt	2_97	0.53322643041610718	0.47540968656539917	0.067037180066108704	0.74842542409896851	0.99941569566726685	0.20239391922950745
DRD4	mut	ZINC000023991615	1.2013481855392456	0.066933408379554749	1.1788365840911865	0.069087035953998566	1.2238597869873047	0.064779773354530334
DRD4	mut	ZINC000026473483	-0.4611017107963562	0.33573246002197266	-0.41661447286605835	0.29359802603721619	-0.50558894872665405	0.37786686420440674
DRD4	mut	ZINC000065939558	0.88330751657485962	0.08842960000038147	1.0134309530258179	0.092806480824947357	0.75318408012390137	0.084052719175815582
DRD4	mut	ZINC000067715288	0.6881481409072876	0.067073285579681396	0.46256542205810547	0.065716266632080078	0.91373085975646973	0.068430297076702118
DRD4	mut	ZINC000068920681	0.30392235517501831	0.12930256128311157	0.76216089725494385	0.081712618470191956	-0.15431617200374603	0.17689251899719238
DRD4	mut	ZINC000072898724	-0.39386531710624695	0.3730543851852417	-0.59183883666992188	0.35107985138893127	-0.19589179754257202	0.39502891898155212
DRD4	mut	ZINC000080960073	0.39010614156723022	0.21267834305763245	0.71764171123504639	0.13571910560131073	0.062570586800575256	0.28963756561279297
DRD4	mut	ZINC000080960915	1.2995281219482422	0.13787038624286652	1.3333953619003296	0.1287333220243454	1.2656607627868652	0.14700745046138763
DRD4	mut	ZINC000085334606	-0.12466772645711899	0.26706987619400024	-0.010816622525453568	0.28942695260047913	-0.23851883411407471	0.24471276998519897
DRD4	mut	ZINC000092642352	-0.089031316339969635	0.16359873116016388	-0.17732933163642883	0.12912176549434662	-0.00073329731822013855	0.19807569682598114
DRD4	mut	ZINC000102930897	0.75085675716400146	0.07467256486415863	0.87248092889785767	0.025553759187459946	0.62923258543014526	0.12379136681556702
DRD4	mut	ZINC000112717206	0.14127637445926666	0.47053956985473633	0.6119963526725769	0.54310601949691772	-0.32944360375404358	0.39797309041023254
DRD4	mut	ZINC000112857579	0.87351387739181519	0.061739146709442139	1.0101790428161621	0.04036552831530571	0.73684871196746826	0.083112768828868866
DRD4	mut	ZINC000114729400	0.57306814193725586	0.10187031328678131	0.54405325651168823	0.12004024535417557	0.60208302736282349	0.083700388669967651
DRD4	mut	ZINC000117348217	-0.37860763072967529	0.17520120739936829	-0.44450551271438599	0.13757161796092987	-0.31270971894264221	0.21283078193664551
DRD4	mut	ZINC000119410297	-0.013307005167007446	0.13898806273937225	-0.51988685131072998	0.10005483776330948	0.49327284097671509	0.17792129516601562
DRD4	mut	ZINC000127859549	0.23645058274269104	0.36650803685188293	1.0325772762298584	0.33777698874473572	-0.55967611074447632	0.39523908495903015
DRD4	mut	ZINC000128122168	0.68500679731369019	0.15856504440307617	1.1197661161422729	0.13736878335475922	0.25024750828742981	0.17976130545139313
DRD4	mut	ZINC000128472643	1.7795035839080811	0.032196853309869766	1.3441509008407593	0.012011180631816387	2.2148561477661133	0.052382525056600571
DRD4	mut	ZINC000128927868	1.0904499292373657	0.038433350622653961	0.92949223518371582	0.034925837069749832	1.2514076232910156	0.04194086417555809
DRD4	mut	ZINC000130532671	0.48208695650100708	0.2473871111869812	1.1563438177108765	0.2255578488111496	-0.1921699047088623	0.26921635866165161
DRD4	mut	ZINC000131555915	-0.040551632642745972	0.3344244658946991	0.33499687910079956	0.26781013607978821	-0.4161001443862915	0.40103879570960999
DRD4	mut	ZINC000135488461	0.70041245222091675	0.15164557099342346	0.29909086227416992	0.14250245690345764	1.1017340421676636	0.16078868508338928
DRD4	mut	ZINC000135539613	0.80146729946136475	0.11489632725715637	0.81275635957717896	0.058201141655445099	0.79017823934555054	0.17159150540828705
DRD4	mut	ZINC000151228439	-0.11720949411392212	0.4813581109046936	0.29662984609603882	0.39636662602424622	-0.53104883432388306	0.56634962558746338
DRD4	mut	ZINC000154146881	0.88679373264312744	0.10990104079246521	1.5413724184036255	0.056890517473220825	0.23221509158611298	0.16291156411170959
DRD4	mut	ZINC000155613934	1.3224533796310425	0.27407148480415344	1.8191624879837036	0.35105717182159424	0.82574421167373657	0.19708578288555145
DRD4	mut	ZINC000155719879	0.99279326200485229	0.03573259711265564	1.5216511487960815	0.036471806466579437	0.46393537521362305	0.034993387758731842
DRD4	mut	ZINC000159509070	0.95452225208282471	0.11064381152391434	1.468347430229187	0.13196521997451782	0.4406970739364624	0.089322403073310852
DRD4	mut	ZINC000159533726	1.4538223743438721	0.079509064555168152	1.5695806741714478	0.091842517256736755	1.3380639553070068	0.067175619304180145
DRD4	mut	ZINC000162663443	0.42764520645141602	0.13023853302001953	0.38649821281433105	0.11948563158512115	0.46879217028617859	0.14099141955375671
DRD4	mut	ZINC000162847633	0.528525710105896	0.2890508770942688	0.51677298545837402	0.4277840256690979	0.54027837514877319	0.15031774342060089
DRD4	mut	ZINC000163793821	0.1620306670665741	0.22293595969676971	0.34658271074295044	0.18614909052848816	-0.022521369159221649	0.25972282886505127
DRD4	mut	ZINC000176752603	0.36361509561538696	0.1970854252576828	0.79941064119338989	0.12283030152320862	-0.072180435061454773	0.27134054899215698
DRD4	mut	ZINC000177973904	0.37343239784240723	0.19810348749160767	0.21164031326770782	0.25135466456413269	0.53522449731826782	0.14485231041908264
DRD4	mut	ZINC000179028195	0.17719012498855591	0.17462962865829468	0.48337304592132568	0.1652972549200058	-0.12899279594421387	0.18396198749542236
DRD4	mut	ZINC000180191350	0.94334620237350464	0.15533474087715149	1.1085729598999023	0.16645020246505737	0.77811944484710693	0.14421927928924561
DRD4	mut	ZINC000185084297	-0.66723477840423584	0.33096075057983398	-0.60038506984710693	0.30631998181343079	-0.73408454656600952	0.35560154914855957
DRD4	mut	ZINC000185158323	0.31460970640182495	0.18378812074661255	0.5382235050201416	0.16900129616260529	0.090995877981185913	0.19857493042945862
DRD4	mut	ZINC000185593526	-1.2150399684906006	0.77817094326019287	-1.2654634714126587	0.83524435758590698	-1.1646163463592529	0.72109758853912354
DRD4	mut	ZINC000191583186	-0.073213502764701843	0.2498708963394165	0.19178202748298645	0.25719085335731506	-0.33820903301239014	0.24255092442035675
DRD4	mut	ZINC000195335838	1.5032517910003662	0.1033683717250824	1.4325848817825317	0.076065242290496826	1.5739185810089111	0.13067150115966797
DRD4	mut	ZINC000236835221	0.3755594789981842	0.082311034202575684	0.51764583587646484	0.066015802323818207	0.23347312211990356	0.09860626608133316
DRD4	mut	ZINC000237938360	-0.2545849084854126	0.54144692420959473	0.095613032579421997	0.56384575366973877	-0.60478287935256958	0.51904815435409546
DRD4	mut	ZINC000245899191	0.69877535104751587	0.19794139266014099	1.3966461420059204	0.089923635125160217	0.00090461596846580505	0.30595913529396057
DRD4	mut	ZINC000246954730	0.034810133278369904	0.15271970629692078	0.14752623438835144	0.14487418532371521	-0.077905967831611633	0.16056522727012634
DRD4	mut	ZINC000247398558	0.94021272659301758	0.064452745020389557	0.93282341957092285	0.080108046531677246	0.94760197401046753	0.048797439783811569
DRD4	mut	ZINC000247477468	1.1780917644500732	0.073702156543731689	1.2399753332138062	0.083852864801883698	1.1162083148956299	0.063551455736160278
DRD4	mut	ZINC000248536951	-0.085859738290309906	0.25911465287208557	0.022113453596830368	0.26286640763282776	-0.19383293390274048	0.25536289811134338
DRD4	mut	ZINC000248909028	0.62466335296630859	0.12365545332431793	0.53932034969329834	0.10698232054710388	0.71000635623931885	0.14032858610153198
DRD4	mut	ZINC000251658325	1.2006962299346924	0.06108538806438446	1.471196174621582	0.073907181620597839	0.93019634485244751	0.04826359823346138
DRD4	mut	ZINC000253552236	0.62248009443283081	0.067182786762714386	0.73797273635864258	0.0909561887383461	0.50698745250701904	0.043409388512372971
DRD4	mut	ZINC000264073851	0.02294805645942688	0.32137387990951538	0.60121500492095947	0.1541881263256073	-0.55531889200210571	0.48855963349342346
DRD4	mut	ZINC000265066748	0.65072846412658691	0.089817255735397339	0.80696994066238403	0.069356292486190796	0.49448692798614502	0.11027822643518448
DRD4	mut	ZINC000265162697	1.2302165031433105	0.038457445800304413	1.5209850072860718	0.016083667054772377	0.93944811820983887	0.060831222683191299
DRD4	mut	ZINC000265738616	0.33694946765899658	0.084025338292121887	0.26599526405334473	0.10558874905109406	0.40790367126464844	0.062461920082569122
DRD4	mut	ZINC000266211012	0.37827733159065247	0.32985848188400269	0.25693172216415405	0.44953137636184692	0.49962294101715088	0.21018560230731964
DRD4	mut	ZINC000267294321	0.9020228385925293	0.086857542395591736	1.2512327432632446	0.062317598611116409	0.55281299352645874	0.11139748990535736
DRD4	mut	ZINC000268141382	0.11236423254013062	0.14115597307682037	0.24631300568580627	0.078107535839080811	-0.021584533154964447	0.20420441031455994
DRD4	mut	ZINC000269834111	1.2667256593704224	0.04215337336063385	1.4768465757369995	0.038396414369344711	1.0566047430038452	0.045910336077213287
DRD4	mut	ZINC000270061995	0.26382729411125183	0.19463613629341125	0.6708141565322876	0.13491974771022797	-0.14315956830978394	0.25435253977775574
DRD4	mut	ZINC000270269326	1.0026023387908936	0.260947585105896	1.3813093900680542	0.34995022416114807	0.62389522790908813	0.17194491624832153
DRD4	mut	ZINC000270628406	-0.93902772665023804	0.45192137360572815	-0.92047744989395142	0.5164954662322998	-0.95757800340652466	0.38734728097915649
DRD4	mut	ZINC000270959340	1.0543702840805054	0.062536098062992096	1.2843652963638306	0.034199628978967667	0.8243752121925354	0.090872563421726227
DRD4	mut	ZINC000271207637	1.2876369953155518	0.17521265149116516	1.3954851627349854	0.20564353466033936	1.1797888278961182	0.14478178322315216
DRD4	mut	ZINC000271382349	0.36953276395797729	0.24509733915328979	0.160543292760849	0.24894602596759796	0.57852226495742798	0.24124866724014282
DRD4	mut	ZINC000271618372	0.53003132343292236	0.042114213109016418	0.77338385581970215	0.043135251849889755	0.28667885065078735	0.041093170642852783
DRD4	mut	ZINC000271789537	1.3577512502670288	0.073196098208427429	1.77397620677948	0.076604567468166351	0.94152623414993286	0.069787636399269104
DRD4	mut	ZINC000275794416	0.75922054052352905	0.04906008392572403	1.0181366205215454	0.04183647409081459	0.5003044605255127	0.056283693760633469
DRD4	mut	ZINC000277343296	-0.22116445004940033	0.32178300619125366	-0.20805034041404724	0.32186099886894226	-0.23427855968475342	0.32170501351356506
DRD4	mut	ZINC000277379419	1.2988581657409668	0.075497269630432129	1.0459586381912231	0.081840887665748596	1.5517575740814209	0.069153644144535065
DRD4	mut	ZINC000278933042	0.79729354381561279	0.18226006627082825	0.9066922664642334	0.17489069700241089	0.68789476156234741	0.18962942063808441
DRD4	mut	ZINC000279624908	0.70756614208221436	0.16588526964187622	0.86996054649353027	0.1562955379486084	0.54517167806625366	0.17547501623630524
DRD4	mut	ZINC000280696398	0.3217659592628479	0.034537747502326965	0.23944869637489319	0.027407309040427208	0.40408319234848022	0.041668187826871872
DRD4	mut	ZINC000280937772	0.76330065727233887	0.29352417588233948	1.6100748777389526	0.37373015284538269	-0.08347359299659729	0.21331818401813507
DRD4	mut	ZINC000281183080	1.8456645011901855	0.22824022173881531	2.295072078704834	0.33131495118141174	1.3962568044662476	0.12516550719738007
DRD4	mut	ZINC000284910391	-0.16956780850887299	0.20845603942871094	-0.2349398285150528	0.25577408075332642	-0.10419578850269318	0.16113799810409546
DRD4	mut	ZINC000289915250	0.18561249971389771	0.38640260696411133	0.88350951671600342	0.33415696024894714	-0.51228451728820801	0.4386482834815979
DRD4	mut	ZINC000290372608	0.3380981981754303	0.28297877311706543	0.20279884338378906	0.28151091933250427	0.47339755296707153	0.2844465970993042
DRD4	mut	ZINC000290537631	0.13495030999183655	0.082275331020355225	0.12828627228736877	0.06489967554807663	0.14161433279514313	0.099650979042053223
DRD4	mut	ZINC000290628915	0.31350547075271606	0.4708821177482605	0.64923560619354248	0.36676058173179626	-0.022224687039852142	0.57500368356704712
DRD4	mut	ZINC000291023493	0.87632894515991211	0.080424726009368896	0.99331557750701904	0.084683604538440704	0.75934237241744995	0.076165854930877686
DRD4	mut	ZINC000293543779	-0.19991715252399445	0.14797912538051605	0.31255462765693665	0.097456678748130798	-0.71238893270492554	0.19850157201290131
DRD4	mut	ZINC000293604393	0.3462384045124054	0.11758421361446381	0.79548221826553345	0.084771037101745605	-0.10300542414188385	0.15039739012718201
DRD4	mut	ZINC000294513981	0.2980542778968811	0.24123686552047729	0.10473072528839111	0.26629152894020081	0.49137780070304871	0.21618218719959259
DRD4	mut	ZINC000298424869	0.34676563739776611	0.11331399530172348	1.0005413293838501	0.074197724461555481	-0.30701005458831787	0.15243026614189148
DRD4	mut	ZINC000298433681	0.78519141674041748	0.068262085318565369	1.0733448266983032	0.049058485776185989	0.49703794717788696	0.087465688586235046
DRD4	mut	ZINC000298731694	0.74405521154403687	0.079769864678382874	1.128901481628418	0.071589626371860504	0.35920891165733337	0.087950095534324646
DRD4	mut	ZINC000300952679	1.0220794677734375	0.075057201087474823	0.5770905613899231	0.089541293680667877	1.4670684337615967	0.060573108494281769
DRD4	mut	ZINC000301254546	-0.24114874005317688	0.50177150964736938	0.47589308023452759	0.43991422653198242	-0.95819056034088135	0.56362879276275635
DRD4	mut	ZINC000301675210	0.012646570801734924	0.18479260802268982	0.46895027160644531	0.15193556249141693	-0.44365713000297546	0.21764963865280151
DRD4	mut	ZINC000302699560	-0.21781980991363525	0.14795227348804474	0.10708229243755341	0.13377486169338226	-0.54272192716598511	0.16212968528270721
DRD4	mut	ZINC000304063884	0.78510487079620361	0.13415174186229706	0.97822368144989014	0.13062521815299988	0.59198600053787231	0.13767826557159424
DRD4	mut	ZINC000304720724	0.37162113189697266	0.10220114886760712	0.080368354916572571	0.13796915113925934	0.66287392377853394	0.066433139145374298
DRD4	mut	ZINC000305241084	0.4683440625667572	0.49321538209915161	0.81675994396209717	0.68230181932449341	0.11992818117141724	0.3041289746761322
DRD4	mut	ZINC000308370895	0.93155622482299805	0.071640491485595703	0.80449271202087402	0.055249880999326706	1.0586197376251221	0.088031105697154999
DRD4	mut	ZINC000329185772	1.4223024845123291	0.095070496201515198	1.2559733390808105	0.085076533257961273	1.5886317491531372	0.10506445914506912
DRD4	mut	ZINC000331207634	0.66866660118103027	0.070687882602214813	0.26519536972045898	0.086700230836868286	1.0721378326416016	0.054675538092851639
DRD4	mut	ZINC000331412478	0.97723108530044556	0.064838506281375885	0.78509509563446045	0.064808391034603119	1.1693670749664307	0.064868621528148651
DRD4	mut	ZINC000331563561	0.49370533227920532	0.19473350048065186	0.69424951076507568	0.2321237325668335	0.29316112399101257	0.15734325349330902
DRD4	mut	ZINC000332615244	0.60432308912277222	0.13900724053382874	1.0462990999221802	0.13078968226909637	0.16234704852104187	0.1472247987985611
DRD4	mut	ZINC000337655505	1.0350028276443481	0.10514649003744125	0.95211005210876465	0.13090769946575165	1.1178956031799316	0.079385280609130859
DRD4	mut	ZINC000339591161	0.058218274265527725	0.17471341788768768	0.033007673919200897	0.15802013874053955	0.083428874611854553	0.19140669703483582
DRD4	mut	ZINC000340892636	0.91535836458206177	0.3860701322555542	0.99781608581542969	0.39190289378166199	0.83290064334869385	0.38023737072944641
DRD4	mut	ZINC000341120539	1.2611486911773682	0.088549047708511353	1.7689903974533081	0.076698288321495056	0.75330698490142822	0.10039979964494705
DRD4	mut	ZINC000341983064	0.41428297758102417	0.21986973285675049	0.60211408138275146	0.20059302449226379	0.22645187377929688	0.23914642632007599
DRD4	mut	ZINC000343185691	0.5943455696105957	0.23844584822654724	1.0108815431594849	0.19380573928356171	0.17780958116054535	0.28308597207069397
DRD4	mut	ZINC000343213239	-0.0019332841038703918	0.26314657926559448	0.11105117201805115	0.33547323942184448	-0.11491774022579193	0.19081988930702209
DRD4	mut	ZINC000343998070	0.407122403383255	0.20958805084228516	0.69536972045898438	0.15454326570034027	0.11887508630752563	0.26463285088539124
DRD4	mut	ZINC000344040091	1.1080918312072754	0.077414169907569885	1.7235156297683716	0.089542552828788757	0.49266800284385681	0.06528579443693161
DRD4	mut	ZINC000345017701	0.63282191753387451	0.084466986358165741	0.75056362152099609	0.056516330689191818	0.51508015394210815	0.11241763830184937
DRD4	mut	ZINC000345765694	1.6386039257049561	0.086388051509857178	1.6147454977035522	0.11774589121341705	1.6624623537063599	0.055030204355716705
DRD4	mut	ZINC000345928153	1.6988741159439087	0.085023865103721619	1.0642950534820557	0.071459412574768066	2.3334531784057617	0.098588317632675171
DRD4	mut	ZINC000346659834	0.63022571802139282	0.115257628262043	0.65906435251235962	0.084518745541572571	0.60138708353042603	0.14599651098251343
DRD4	mut	ZINC000348254305	1.4102671146392822	0.08275362104177475	1.6159003973007202	0.044663317501544952	1.2046338319778442	0.12084392458200455
DRD4	mut	ZINC000348555593	0.8869016170501709	0.14147177338600159	0.87817919254302979	0.13004074990749359	0.89562410116195679	0.15290279686450958
DRD4	mut	ZINC000349908169	1.2764151096343994	0.038293939083814621	1.0173764228820801	0.041692890226840973	1.5354536771774292	0.034894987940788269
DRD4	mut	ZINC000352657646	0.90044832229614258	0.13091044127941132	1.5077077150344849	0.11575996875762939	0.29318886995315552	0.14606091380119324
DRD4	mut	ZINC000355023141	0.83081287145614624	0.078701265156269073	1.1288492679595947	0.086554072797298431	0.53277647495269775	0.070848457515239716
DRD4	mut	ZINC000355145881	0.41406440734863281	0.091354161500930786	0.024816066026687622	0.054646395146846771	0.80331277847290039	0.1280619353055954
DRD4	mut	ZINC000355163361	0.38605731725692749	0.10072687268257141	0.276010662317276	0.084102846682071686	0.49610400199890137	0.11735090613365173
DRD4	mut	ZINC000355274455	0.58634161949157715	0.19327154755592346	0.6910635232925415	0.18060216307640076	0.48161965608596802	0.20594091713428497
DRD4	mut	ZINC000355327118	-0.5061267614364624	0.64425808191299438	-0.68935507535934448	0.62307125329971313	-0.32289841771125793	0.66544491052627563
DRD4	mut	ZINC000357551804	0.20864257216453552	0.246821328997612	0.2920413613319397	0.2130511999130249	0.12524379789829254	0.2805914580821991
DRD4	mut	ZINC000358506216	0.79042470455169678	0.29980835318565369	1.2229424715042114	0.39541339874267578	0.3579069972038269	0.20420332252979279
DRD4	mut	ZINC000358789280	1.1369984149932861	0.12771062552928925	1.2998529672622681	0.060653064399957657	0.97414380311965942	0.19476819038391113
DRD4	mut	ZINC000359552375	0.85238873958587646	0.17493791878223419	0.98166155815124512	0.18423499166965485	0.72311598062515259	0.16564084589481354
DRD4	mut	ZINC000360021487	0.36732774972915649	0.2726474404335022	1.070032000541687	0.1635492742061615	-0.33537653088569641	0.38174557685852051
DRD4	mut	ZINC000361363076	0.73516929149627686	0.10658203065395355	0.97026979923248291	0.071489334106445312	0.50006872415542603	0.14167472720146179
DRD4	mut	ZINC000362128724	-0.15559014678001404	0.34156668186187744	-0.34266859292984009	0.48777806758880615	0.031488299369812012	0.19535528123378754
DRD4	mut	ZINC000362430581	1.2731760740280151	0.089846372604370117	1.1458770036697388	0.09977305680513382	1.4004751443862915	0.079919688403606415
DRD4	mut	ZINC000363377421	0.94490724802017212	0.095281526446342468	0.80828845500946045	0.089255362749099731	1.0815260410308838	0.10130769014358521
DRD4	mut	ZINC000363554822	-0.53887784481048584	0.55943059921264648	-0.34948667883872986	0.55977928638458252	-0.72826898097991943	0.55908191204071045
DRD4	mut	ZINC000363565214	0.51998597383499146	0.076463580131530762	0.15344934165477753	0.084515899419784546	0.88652259111404419	0.068411253392696381
DRD4	mut	ZINC000363675222	0.20842939615249634	0.092117927968502045	-0.10293227434158325	0.1019723042845726	0.51979106664657593	0.082263551652431488
DRD4	mut	ZINC000364862581	0.49923914670944214	0.11912167072296143	0.48569631576538086	0.091103345155715942	0.51278197765350342	0.14713999629020691
DRD4	mut	ZINC000365834982	0.1235308051109314	0.19632993638515472	0.034272998571395874	0.12810248136520386	0.21278861165046692	0.26455739140510559
DRD4	mut	ZINC000366646246	0.73579293489456177	0.15548625588417053	0.84242969751358032	0.16760747134685516	0.62915617227554321	0.14336505532264709
DRD4	mut	ZINC000366649577	0.62183809280395508	0.09897226095199585	0.95781183242797852	0.091775700449943542	0.28586432337760925	0.10616881400346756
DRD4	mut	ZINC000367447199	-0.09720369428396225	0.2758311927318573	0.031787022948265076	0.2704455554485321	-0.22619441151618958	0.2812168300151825
DRD4	mut	ZINC000367568545	1.0311620235443115	0.097834840416908264	0.88420498371124268	0.12977902591228485	1.1781191825866699	0.06589064747095108
DRD4	mut	ZINC000367970677	0.044201578944921494	0.38936454057693481	-0.10477905720472336	0.44606995582580566	0.19318221509456635	0.33265915513038635
DRD4	mut	ZINC000368074394	0.37648344039916992	0.24022075533866882	0.6078065037727356	0.26487264037132263	0.14516039192676544	0.21556888520717621
DRD4	mut	ZINC000368226385	0.95899856090545654	0.18695160746574402	0.99570226669311523	0.20405611395835876	0.92229479551315308	0.16984710097312927
DRD4	mut	ZINC000369112902	-0.20770011842250824	0.60061311721801758	0.32918271422386169	0.6410786509513855	-0.74458295106887817	0.56014758348464966
DRD4	mut	ZINC000369205980	0.21628940105438232	0.29641914367675781	0.094498857855796814	0.26971253752708435	0.33807995915412903	0.32312572002410889
